,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35012650010903,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650010904,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011001,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011002,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011003,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011004,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011005,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011101,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011102,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011103,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011104,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011201,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011202,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011203,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011204,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011301,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011302,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011303,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011304,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011401,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011402,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650011403,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650020001,557,40.8,24183.2,142.6,150,,77.0,60.0,,5.0,,,,,,,,,,8.0,57.0,85.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6.0,,,,,,,,,,5.0,
35012650020002,578,32.4,5425.1,77.4,112,,45.0,,45.0,10.0,,,,,,,,6.0,,,26.0,42.0,39.0,5.0,,,70,,,,,,,20.0,,17.0,,,,,,,11.0,,,,,,,,,,23.0,36.0,,45.0,7.0,,5.0,6.0,,,260.0,9.0,6.0,6.0,
35012650020003,430,37.9,6403.8,112.2,142,6.0,,8.0,110.0,,,,,,,,,6.0,,6.0,26.0,101.0,,9.0,,,94,,,5.0,,,,24.0,,22.0,,,8.0,,,,11.0,,,19.0,,,,10.0,,,,59.0,,86.0,,,31.0,,,,89.0,6.0,,47.0,
35012650020004,481,38.2,4010.3,80.0,87,,34.0,24.0,,7.0,,,,,,7.0,,,,,47.0,18.0,13.0,9.0,,,52,,,,,,,14.0,,11.0,,,,,,,,5.0,,12.0,,,,,,,8.0,48.0,,24.0,,,6.0,,7.0,,,32.0,,16.0,
35012650020005,436,38.1,6244.5,101.7,87,19.0,23.0,27.0,,,,,,,,,,6.0,,,67.0,,17.0,,,,72,,,,,,,40.0,,8.0,,,,,,,,,,9.0,,,,,,,81.0,159.0,,27.0,,24.0,,,,,38.0,64.0,,12.0,
35012650020006,518,41.4,10485.7,139.0,133,43.0,55.0,12.0,8.0,5.0,,,5.0,,,,,,,,132.0,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,5.0,,,14.0,5.0,,,,,,,,,,,,,
35012650020007,431,33.5,1257.1,20.3,46,,,,,,,5.0,8.0,5.0,12.0,,9.0,,,,28.0,,,16.0,5.0,,246,,,,,,,67.0,,37.0,,,26.0,,,,54.0,8.0,10.0,30.0,,,,10.0,,,15.0,228.0,41.0,169.0,,12.0,41.0,,7.0,,297.0,42.0,18.0,56.0,
35012650020008,703,41.6,8192.2,132.4,186,6.0,90.0,56.0,5.0,10.0,,,,5.0,5.0,,6.0,,,10.0,36.0,130.0,,10.0,7.0,,329,,,5.0,,,,64.0,,52.0,,,27.0,,,,91.0,20.0,17.0,49.0,,,,7.0,,,,165.0,,176.0,,12.0,43.0,,,,297.0,215.0,48.0,78.0,
35012650020009,501,35.8,6996.1,66.0,131,,87.0,10.0,,11.0,,6.0,,,,,,,,,31.0,68.0,17.0,13.0,13.0,,257,,,,,,,43.0,,100.0,,,10.0,,,,23.0,11.0,34.0,27.0,,,,19.0,,,52.0,142.0,,323.0,,10.0,12.0,,,,56.0,55.0,70.0,45.0,
35012650020010,440,50.8,305.7,250.9,102,14.0,29.0,7.0,,,,,,44.0,,,,,,,59.0,,43.0,,7.0,,25,,,,,,,6.0,,,,,,,,,,,,6.0,,,,5.0,,,,29.0,82.0,,,,,,,,,72.0,15.0,8.0,
35012650020011,454,45.0,8368.5,216.3,143,14.0,117.0,6.0,,,,,,,,,,,,,79.0,64.0,,,,,16,,,,,,,6.0,,,,,,,,,,,,,,,,,,,11.0,13.0,,17.0,,,,,,,14.0,,,5.0,
35012650020012,535,34.7,3163.3,38.0,60,,,8.0,9.0,6.0,6.0,7.0,8.0,,,,,,,,49.0,,,11.0,,,87,,,,,,6.0,25.0,,22.0,,,10.0,,,,,,,14.0,,,,,,,28.0,67.0,,97.0,,,12.0,,96.0,,83.0,14.0,14.0,25.0,
35012650020013,447,43.3,8716.2,165.3,164,17.0,101.0,38.0,,,,,,,,,,,,,35.0,96.0,30.0,,,,42,,,,,,,15.0,,,,,,,,,,,,12.0,,,,,,,6.0,78.0,,11.0,,12.0,,,,38.0,76.0,,,13.0,
35012650020014,415,44.6,8218.4,187.2,124,10.0,62.0,15.0,6.0,,,,7.0,,,,,20.0,,24.0,91.0,,,9.0,,,109,,,,,,,28.0,,30.0,,,,,,,,11.0,5.0,15.0,,,,,,,36.0,67.0,,79.0,,17.0,9.0,5.0,,,7.0,80.0,10.0,24.0,
35012650020201,558,41.7,38877.7,118.5,174,,,174.0,,,,,,,,,,,,,,174.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35012650020301,418,39.4,73173.0,55.2,139,,,139.0,,,,,,,,,,,,,,139.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,
35012650020302,443,38.9,93736.3,60.7,138,,,138.0,,,,,,,,,,,,,,138.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650020303,418,36.1,58577.9,50.0,142,,,142.0,,,,,,,,,,,,,,142.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650020304,382,36.6,58251.8,43.3,139,,,139.0,,,,,,,,,,,,,,139.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,
35012650020401,530,40.3,92533.7,101.7,158,,,158.0,,,,,,,,,,,,,,158.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,
35012650020402,716,33.8,120026.3,28.4,251,,,251.0,,,,,,,,,,,,,,251.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650020403,623,37.6,62923.2,54.3,189,,,189.0,,,,,,,,,,,,,,189.0,,,,,27,,,,,,,7.0,,,,,,,,,7.0,,,,,,,,,,,11.0,,5.0,,,13.0,,,,8.0,8.0,,5.0,
35012650020404,379,35.2,88747.7,31.2,116,,,116.0,,,,,,,,,,,,,,116.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012650020601,618,36.3,31074.7,26.9,188,,,,,188.0,,,,,,,,,,,,188.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,8.0,,,,
35012650020602,464,36.5,39792.2,39.0,143,,,,,143.0,,,,,,,,,,,,143.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
35012650020603,554,34.9,42159.4,15.5,166,,,,,166.0,,,,,,,,,,,,166.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650020604,502,35.1,40927.0,18.1,141,,,,,141.0,,,,,,,,,,,,141.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650020605,485,35.8,30647.5,25.2,144,,,,,144.0,,,,,,,,,,,,144.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650020701,366,33.2,62797.6,15.7,112,,,,,112.0,,,,,,,,,,,,112.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012650020702,571,35.4,53152.6,28.3,167,,,,,167.0,,,,,,,,,,,,167.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650020703,386,31.7,50257.9,14.0,108,,,,,108.0,,,,,,,,,,,,108.0,,,,,17,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,28.0,,,,8.0,,,,
35012650020704,628,33.7,53518.1,21.3,176,,,,,176.0,,,,,,,,,,,,176.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35012650020705,496,36.6,46566.0,24.4,144,,,,,144.0,,,,,,,,,,,,144.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35012650020706,665,32.5,50348.5,15.8,192,,,,,192.0,,,,,,,,,,,,192.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
35012650021001,507,39.2,79796.8,66.7,176,,,,176.0,,,,,,,,,,,,,176.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,19.0,,,,,,
35012650021101,798,38.1,86410.2,49.6,262,,,262.0,,,,,,,,,,,,,,262.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012650021201,551,34.1,117059.5,20.2,172,,,172.0,,,,,,,,,,,,,,172.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,6.0,,,
35012650021202,712,34.9,70226.3,31.3,231,,,231.0,,,,,,,,,,,,,,231.0,,,,,17,,,,,,,,,,,,,,,,6.0,,,5.0,,,,8.0,,,,,,,,,,,,,8.0,,,5.0,
35012650021301,533,38.7,90436.7,65.7,193,,,193.0,,,,,,,,,,,,,,193.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012650021401,720,40.9,64136.2,122.2,237,,,237.0,,,,,,,,,,,,,,237.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012650021801,320,46.3,64557.6,251.9,112,,,112.0,,,,,,,,,,,,,,109.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012650021901,605,29.3,63765.6,9.4,176,,,,,,,,,,,,176.0,,,,,176.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650021902,516,29.1,60588.7,8.5,150,,,,,,,,,,,,150.0,,,,,150.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,8.0,,,,,8.0,,,
35012650021903,526,29.4,57958.0,7.0,154,,,,,,,,,,,,154.0,,,,,154.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650022201,538,30.4,58689.8,9.2,156,,,,,,,,,156.0,,,,,,,,156.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650022202,624,28.1,51652.8,5.5,180,,,,,,,,,180.0,,,,,,,,180.0,,,,,11,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,5.0,,,,25.0,,,,
35012650022203,635,32.3,49349.9,17.6,196,,,,,,,,,196.0,,,,,,,,196.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,11.0,,,
35012650022204,451,28.2,53605.5,6.6,122,,,,,,,,,122.0,,,,,,,,122.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650022205,600,30.7,47286.4,12.6,185,,,,,,,,,185.0,,,,,,,,185.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650022206,462,29.9,57800.1,12.4,127,,,,,,,,,127.0,,,,,,,,127.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,10.0,,,
35012650022401,647,37.6,60797.0,50.5,216,,,216.0,,,,,,,,,,,,,,216.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,6.0,,,,,,,,
35012650022501,715,33.2,52676.6,22.3,232,,,,232.0,,,,,,,,,,,,,232.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012650022502,563,34.8,35208.2,34.9,220,,,,220.0,,,,,,,,,,,,,220.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,12.0,,,
35012650022503,747,33.1,62630.1,26.4,258,,,,258.0,,,,,,,,,,,,,258.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35012650022601,691,39.4,62527.2,80.6,260,,106.0,154.0,,,,,,,,,,,,,,260.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35012650022602,645,38.1,50339.3,63.0,258,,206.0,52.0,,,,,,,,,,,,,,258.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650022701,463,39.2,68074.6,70.8,159,,,159.0,,,,,,,,,,,,,,159.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,
35012650023001,563,33.2,51582.8,25.2,186,,,186.0,,,,,,,,,,,,,,186.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650023002,504,32.5,53940.9,21.6,167,,,167.0,,,,,,,,,,,,,,167.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
35012650023003,528,31.6,50048.3,17.0,168,,,168.0,,,,,,,,,,,,,,168.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,
35012650023004,543,33.5,62325.9,32.5,190,,,190.0,,,,,,,,,,,,,,190.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35012650023005,566,34.4,53629.8,31.1,182,,,182.0,,,,,,,,,,,,,,182.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012650023006,551,33.0,78271.9,17.8,192,,,192.0,,,,,,,,,,,,,,192.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650023007,680,32.0,46904.0,21.3,222,,,222.0,,,,,,,,,,,,,,222.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650023008,451,32.6,47689.2,22.6,138,,,138.0,,,,,,,,,,,,,,138.0,,,,,17,,,,,,,,,,,,,,,,5.0,,,,,,,,,,15.0,5.0,,,,,,,,,7.0,,,5.0,
35012650023009,564,31.4,58443.3,18.0,191,,,191.0,,,,,,,,,,,,,,191.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,17.0,,,
35012650023010,551,32.3,67578.5,20.0,188,,,188.0,,,,,,,,,,,,,,188.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012650023101,426,31.7,60106.5,14.1,138,,,137.0,,,,,,,,,,,,,,137.0,,,,,11,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,10.0,,,,
35012650023102,441,34.7,103923.4,32.7,129,,,129.0,,,,,,,,,,,,,,129.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35012650023103,581,33.1,66301.5,24.1,204,,,204.0,,,,,,,,,,,,,,204.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
35012650023104,664,35.7,60991.5,31.7,194,,,194.0,,,,,,,,,,,,,,194.0,,,,,6,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,24.0,,,
35012650023105,676,35.8,60900.6,35.2,195,,,195.0,,,,,,,,,,,,,,195.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,9.0,,,
35012660010001,76,40.8,306.0,88.9,13,,,,,,,,,,,,,,,,6.0,,,7.0,13.0,,403,,,,,,11.0,251.0,,65.0,,,7.0,6.0,7.0,,6.0,,14.0,26.0,,,,5.0,,,235.0,746.0,,257.0,,17.0,10.0,54.0,60.0,,26.0,48.0,29.0,52.0,
35012660010101,610,36.7,49946.3,38.6,175,,,,,173.0,,,,,,,,,,,,175.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,6.0,,,
35012660010102,578,36.9,53538.8,29.3,171,,,,,171.0,,,,,,,,,,,,171.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
35012660010201,655,34.4,55069.6,28.5,203,,,,,200.0,,,,,,,,,,,,203.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35012660010202,685,37.2,46998.5,42.7,208,,,,,205.0,,,,,,,,,,,,208.0,,,,,15,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,9.0,,,,7.0,6.0,,6.0,
35012660010301,539,31.4,51853.2,7.9,168,,,,,,,,,,,167.0,,,,,,168.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35012660020001,573,49.0,275.3,402.6,185,58.0,28.0,40.0,11.0,17.0,,7.0,,,,5.0,,5.0,,,179.0,,,6.0,17.0,,92,,,9.0,,,13.0,37.0,,,,,9.0,,,,,,,,,,,31.0,,13.0,73.0,94.0,114.0,7.0,,,11.0,,19.0,,11.0,31.0,,5.0,
35012660020002,665,54.9,171.3,823.3,198,95.0,15.0,58.0,11.0,11.0,,,,,,,,,,,147.0,49.0,,,9.0,,63,,,7.0,,,5.0,21.0,,,,,8.0,,,,,,,5.0,,,,22.0,,7.0,36.0,99.0,18.0,7.0,,,8.0,,156.0,87.0,20.0,94.0,,7.0,
35012660020003,519,51.9,124.4,781.0,193,49.0,22.0,71.0,19.0,6.0,,,7.0,,,,,,,6.0,184.0,,,,6.0,,43,,,8.0,,,,25.0,,,,,,,,,,,,,,,,17.0,,8.0,13.0,77.0,6.0,16.0,,,,,,,,,,,
35012660030001,354,39.5,927.6,68.3,108,,,80.0,7.0,,,,,,,,,6.0,,,29.0,76.0,,,6.0,,245,,,6.0,,,5.0,142.0,,25.0,,,,,,,9.0,6.0,11.0,30.0,,,,52.0,,,49.0,276.0,64.0,89.0,43.0,,25.0,8.0,,,27.0,55.0,21.0,52.0,
35012660030002,400,35.6,938.0,48.6,107,11.0,,82.0,,,,,,,,,,,,,26.0,78.0,,,7.0,,89,,,5.0,,,,20.0,,7.0,,,8.0,,,,14.0,5.0,6.0,17.0,,,,10.0,,,91.0,39.0,,13.0,,,11.0,,12.0,,92.0,99.0,13.0,46.0,
35012660030101,506,39.9,58990.0,76.9,157,,,157.0,,,,,,,,,,,,,,157.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,9.0,,,
35012660030102,594,37.5,71388.1,37.3,198,,,198.0,,,,,,,,,,,,,,198.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35012660030103,664,38.9,61122.4,64.6,221,,,221.0,,,,,,,,,,,,,,221.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660030104,529,40.5,72026.6,80.2,174,,,174.0,,,,,,,,,,,,,,174.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660030301,586,39.7,97709.2,81.1,223,,,223.0,,,,,,,,,,,,,,223.0,,,,,18,,,,,,,,,,,,7.0,,,,,,,,,,,,,,26.0,5.0,,,,,7.0,,,,,,,,
35012660030302,472,38.2,74691.3,82.4,189,,,189.0,,,,,,,,,,,,,,189.0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
35012660030401,515,39.2,31793.2,96.9,206,,205.0,,,,,,,,,,,,,,,206.0,,,,,18,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,6.0,,,,,10.0,,,,,,,6.0,
35012660030402,581,39.8,25391.9,90.9,260,,256.0,,,,,,,,,,,,,,,259.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012660030501,614,35.9,56350.2,29.2,188,,,188.0,,,,,,,,,,,,,,188.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35012660030601,586,34.4,65655.5,27.8,169,,,169.0,,,,,,,,,,,,,,169.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35012660030602,427,35.0,64964.3,34.9,128,,,128.0,,,,,,,,,,,,,,128.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
35012660030701,787,39.1,72386.3,75.8,328,,,328.0,,,,,,,,,,,,,,328.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660030901,520,37.2,51014.7,38.9,171,,,171.0,,,,,,,,,,,,,,171.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
35012660030902,339,38.2,77463.9,76.0,108,,,108.0,,,,,,,,,,,,,,108.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,
35012660031001,706,37.8,47795.2,54.6,205,,,205.0,,,,,,,,,,,,,,205.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012660040001,432,34.6,5431.4,25.3,85,,,5.0,,22.0,,17.0,10.0,6.0,8.0,,,,,,65.0,,,20.0,,,224,,,5.0,,,8.0,53.0,,62.0,,,,5.0,,,36.0,8.0,13.0,29.0,,,,10.0,,,59.0,122.0,,164.0,,15.0,,13.0,9.0,57.0,101.0,28.0,30.0,38.0,
35012660040002,439,44.9,4152.1,214.3,138,59.0,46.0,17.0,,,,,7.0,,,,,6.0,,13.0,83.0,,33.0,9.0,5.0,,149,,,,,,7.0,57.0,,10.0,,,9.0,,,,12.0,22.0,,20.0,,,,6.0,,,120.0,147.0,,36.0,,14.0,14.0,,5.0,,108.0,160.0,,27.0,
35012660040003,298,38.8,4921.2,78.0,81,,35.0,8.0,,,,7.0,10.0,,,,,,,,80.0,,,,,,25,,,,,,,6.0,,,,,,,,,6.0,,,,,,,,,,,15.0,,7.0,7.0,,,,,,122.0,,,,
35012660040005,526,36.2,6115.9,90.4,154,10.0,12.0,6.0,,,,,,,,96.0,15.0,,,,42.0,95.0,,17.0,,,141,,,,,,,36.0,,22.0,,,5.0,,,,29.0,6.0,6.0,21.0,,,,18.0,,,7.0,60.0,,63.0,,66.0,13.0,6.0,,18.0,57.0,52.0,10.0,24.0,
35012660040006,428,41.7,12100.3,148.7,96,6.0,69.0,7.0,,,,,,,,,,,,,66.0,,25.0,5.0,,,50,,,,,,,10.0,,15.0,,,,,,,,,,13.0,,,,6.0,,,6.0,15.0,,26.0,,,,,,,,,,18.0,
