,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
1070,35012650011201,530,29.4,66354.0,7.5,155,0.0,0.0,0.0,96.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1071,35012650011202,457,28.3,52064.8,6.8,135,0.0,0.0,15.0,112.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1072,35012650011203,638,30.2,39949.5,14.1,211,0.0,0.0,70.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,5.0,0.0,0.0,35,12,650,
1073,35012650011204,442,30.9,64656.5,10.2,131,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,35,12,650,
1074,35012650011301,469,29.2,43672.6,7.7,148,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,35,12,650,
1075,35012650011302,530,31.9,38508.6,18.0,178,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,35,12,650,
1076,35012650011303,608,31.9,34310.3,17.8,219,0.0,0.0,110.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1077,35012650011304,441,29.8,42814.5,11.6,136,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1078,35012650011401,422,31.4,25915.0,14.6,129,0.0,0.0,0.0,74.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1079,35012650011402,472,31.9,29924.7,14.5,160,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,0.0,20.0,14.0,0.0,7.0,0.0,35,12,650,
1080,35012650011403,587,31.0,61674.0,10.4,185,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1081,35012650020001,481,43.0,20883.5,222.2,147,0.0,0.0,93.0,27.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,72.0,62.0,0.0,5.0,0.0,0.0,0.0,8.0,52.0,87.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1082,35012650020002,441,36.9,4139.2,180.8,100,0.0,29.0,0.0,41.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,45.0,0.0,32.0,10.0,0.0,7.0,0.0,0.0,27.0,29.0,39.0,5.0,6.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,16.0,35.0,0.0,39.0,22.0,0.0,5.0,7.0,0.0,0.0,311.0,56.0,0.0,14.0,0.0,35,12,650,
1083,35012650020003,416,41.0,6195.3,187.0,145,0.0,105.0,0.0,7.0,7.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,9.0,112.0,0.0,0.0,6.0,0.0,6.0,27.0,104.0,0.0,8.0,0.0,0.0,115,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,25.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,5.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,5.0,54.0,0.0,90.0,0.0,0.0,40.0,0.0,0.0,0.0,82.0,49.0,0.0,45.0,0.0,35,12,650,
1084,35012650020004,381,41.3,3176.6,155.6,83,0.0,0.0,6.0,36.0,0.0,8.0,7.0,0.0,18.0,0.0,0.0,29.0,25.0,0.0,7.0,0.0,8.0,0.0,0.0,43.0,19.0,13.0,8.0,0.0,0.0,105,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,18.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,249.0,44.0,0.0,28.0,0.0,0.0,8.0,7.0,9.0,0.0,0.0,55.0,9.0,18.0,0.0,35,12,650,
1085,35012650020005,402,40.9,5757.6,151.3,84,0.0,0.0,0.0,30.0,9.0,9.0,5.0,7.0,18.0,0.0,18.0,19.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,64.0,0.0,18.0,0.0,0.0,0.0,70,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,137.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,0.0,13.0,0.0,35,12,650,
1086,35012650020006,470,43.9,9514.0,272.7,127,0.0,0.0,7.0,61.0,15.0,9.0,13.0,6.0,13.0,0.0,37.0,52.0,12.0,7.0,5.0,5.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1087,35012650020007,455,34.0,1327.1,47.6,58,0.0,14.0,0.0,0.0,0.0,7.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,0.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,375,0.0,0.0,8.0,0.0,0.0,5.0,89.0,0.0,94.0,0.0,0.0,35.0,5.0,0.0,0.0,55.0,11.0,17.0,47.0,0.0,0.0,30.0,0.0,0.0,47.0,185.0,0.0,326.0,0.0,18.0,39.0,44.0,12.0,0.0,365.0,86.0,42.0,77.0,0.0,35,12,650,2.0
1088,35012650020008,578,50.6,6735.6,342.1,153,0.0,74.0,33.0,12.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,81.0,38.0,0.0,10.0,0.0,7.0,0.0,11.0,33.0,103.0,0.0,6.0,10.0,0.0,394,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,70.0,0.0,0.0,27.0,0.0,0.0,0.0,92.0,23.0,23.0,62.0,0.0,0.0,6.0,0.0,0.0,0.0,188.0,0.0,177.0,0.0,10.0,37.0,0.0,0.0,0.0,238.0,229.0,52.0,85.0,0.0,35,12,650,2.0
1089,35012650020009,481,36.0,6716.9,72.5,131,0.0,0.0,91.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,0.0,88.0,10.0,0.0,10.0,6.0,0.0,0.0,0.0,32.0,70.0,16.0,9.0,11.0,0.0,272,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,100.0,0.0,0.0,16.0,0.0,0.0,0.0,21.0,9.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,51.0,133.0,0.0,281.0,0.0,10.0,18.0,0.0,0.0,0.0,34.0,51.0,45.0,40.0,0.0,35,12,650,2.0
1090,35012650020010,463,56.2,321.7,377.8,93,0.0,0.0,0.0,59.0,10.0,8.0,0.0,0.0,0.0,0.0,13.0,26.0,7.0,0.0,0.0,39.0,0.0,0.0,0.0,55.0,0.0,38.0,0.0,8.0,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,37.0,17.0,0.0,35,12,650,
1091,35012650020011,443,45.2,8165.7,267.6,140,0.0,0.0,6.0,88.0,12.0,11.0,9.0,5.0,8.0,0.0,12.0,107.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,81.0,59.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,0.0,9.0,0.0,35,12,650,
1092,35012650020012,488,36.6,2885.4,60.9,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0,10.0,0.0,20.0,0.0,0.0,0.0,49.0,0.0,0.0,9.0,0.0,0.0,113,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,27.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,7.0,125.0,0.0,88.0,0.0,0.0,16.0,0.0,0.0,0.0,64.0,18.0,25.0,67.0,0.0,35,12,650,1.0
1093,35012650020013,380,46.1,7409.8,314.8,148,0.0,45.0,37.0,46.0,11.0,0.0,0.0,0.0,6.0,0.0,16.0,83.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,81.0,30.0,0.0,0.0,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,0.0,8.0,0.0,10.0,5.0,0.0,0.0,41.0,86.0,0.0,0.0,11.0,0.0,35,12,650,
1094,35012650020014,412,44.3,8158.9,254.5,118,7.0,9.0,0.0,43.0,22.0,7.0,8.0,5.0,13.0,0.0,7.0,57.0,16.0,5.0,0.0,5.0,24.0,0.0,19.0,91.0,0.0,0.0,8.0,0.0,0.0,130,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,37.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,5.0,14.0,0.0,0.0,7.0,0.0,0.0,7.0,57.0,0.0,65.0,0.0,13.0,12.0,0.0,10.0,0.0,0.0,86.0,12.0,21.0,0.0,35,12,650,
1095,35012650020201,521,43.1,36299.8,144.9,175,0.0,0.0,0.0,0.0,126.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,1.0
1096,35012650020301,370,43.5,64770.4,111.9,137,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,35,12,650,
1097,35012650020302,394,41.4,83368.2,70.8,135,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1098,35012650020303,382,40.7,53532.9,97.8,142,0.0,0.0,106.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1099,35012650020304,360,39.5,54897.0,66.1,135,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,35,12,650,
1100,35012650020401,478,42.6,83455.0,120.0,154,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,35,12,650,
1101,35012650020402,579,38.1,97060.4,58.4,245,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1102,35012650020403,557,38.2,56257.2,55.8,189,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,6.0,0.0,5.0,0.0,35,12,650,1.0
1103,35012650020404,341,37.5,79849.5,49.2,116,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,12,650,
1104,35012650020601,592,37.9,29767.3,34.2,184,0.0,0.0,0.0,0.0,0.0,67.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,35,12,650,
1105,35012650020602,421,38.6,36104.5,42.3,133,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1106,35012650020603,529,35.9,40256.9,21.9,157,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1107,35012650020604,450,36.9,36687.5,20.3,137,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1108,35012650020605,476,37.9,30078.7,40.7,140,0.0,0.0,0.0,0.0,0.0,70.0,24.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1109,35012650020701,369,34.2,63312.3,21.1,108,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1110,35012650020702,537,36.8,49987.6,26.0,160,0.0,0.0,0.0,91.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1111,35012650020703,366,35.0,47653.8,17.1,107,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,35,12,650,
1112,35012650020704,559,36.0,47637.9,25.5,170,0.0,0.0,0.0,101.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,12,650,
1113,35012650020705,461,37.4,43280.1,41.8,136,0.0,0.0,0.0,0.0,0.0,69.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
1114,35012650020706,612,35.4,46335.8,26.2,186,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,35,12,650,
1115,35012650021001,464,42.8,73029.0,133.3,172,0.0,0.0,64.0,86.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,12,650,
