,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35012650021202,691,36.3,68155.0,36.7,231,,,231.0,,,,,,,,,,,,,,,231.0,,,,,16,,,,,,,,,,,,,,,,5.0,,,5.0,,,,8.0,,,,,,,,,,,,,9.0,,,6.0,
35012650021301,520,39.4,88230.9,63.9,192,,,192.0,,,,,,,,,,,,,,,192.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012650021401,665,42.2,59236.9,133.3,229,,,229.0,,,,,,,,,,,,,,,229.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,6.0,,,
35012650021801,328,45.5,66171.6,221.9,115,,,115.0,,,,,,,,,,,,,,,111.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012650021901,601,28.7,63344.0,8.2,171,,,,,,,,,,,,171.0,,,,,,171.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650021902,507,29.9,59531.9,7.8,148,,,,,,,,,,,,148.0,,,,,,148.0,,,,,10,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,12.0,,,,,9.0,,,
35012650021903,520,29.6,57296.9,6.6,152,,,,,,,,,,,,152.0,,,,,,152.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650022201,523,29.7,57053.5,5.6,151,,,,,,,,,151.0,,,,,,,,,151.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650022202,585,28.9,48424.5,7.3,172,,,,,,,,,172.0,,,,,,,,,172.0,,,,,11,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,23.0,,,,
35012650022203,614,32.4,47717.8,16.4,187,,,,,,,,,187.0,,,,,,,,,187.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,17.0,,,,,12.0,,,
35012650022204,433,28.9,51466.0,7.9,117,,,,,,,,,117.0,,,,,,,,,117.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650022205,576,31.3,45394.9,12.6,177,,,,,,,,,177.0,,,,,,,,,177.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
35012650022206,438,30.0,54797.5,14.3,123,,,,,,,,,123.0,,,,,,,,,123.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,10.0,,,
35012650022401,631,38.0,59293.5,52.4,217,,,217.0,,,,,,,,,,,,,,,217.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,6.0,,,,,,,,
35012650022501,663,33.6,48845.5,23.8,224,,,,224.0,,,,,,,,,,,,,,224.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012650022502,510,36.3,31893.7,50.0,196,,,,196.0,,,,,,,,,,,,,,196.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,16.0,,,
35012650022503,667,34.1,55922.7,30.1,233,,,,233.0,,,,,,,,,,,,,,233.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650022601,663,41.4,59993.6,108.0,266,,108.0,158.0,,,,,,,,,,,,,,,266.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35012650022602,581,39.5,45344.4,82.6,245,,194.0,51.0,,,,,,,,,,,,,,,245.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650022701,464,39.2,68221.7,83.1,159,,,159.0,,,,,,,,,,,,,,,159.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012650023001,547,34.0,50116.9,33.1,183,,,183.0,,,,,,,,,,,,,,,183.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650023002,495,32.3,52977.7,21.1,162,,,162.0,,,,,,,,,,,,,,,162.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,
35012650023003,513,32.5,48626.4,18.0,170,,,170.0,,,,,,,,,,,,,,,170.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,
35012650023004,503,35.2,57734.6,43.7,185,,,185.0,,,,,,,,,,,,,,,185.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
35012650023005,543,35.4,51450.5,43.1,185,,,185.0,,,,,,,,,,,,,,,185.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012650023006,516,34.1,73300.0,32.7,192,,,192.0,,,,,,,,,,,,,,,192.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650023007,643,33.7,44351.9,26.3,219,,,219.0,,,,,,,,,,,,,,,219.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012650023008,436,32.8,46103.1,24.3,139,,,139.0,,,,,,,,,,,,,,,139.0,,,,,15,,,,,,,,,,,,,,,,5.0,,,,,,,,,,15.0,7.0,,,,,,,,,7.0,6.0,,,
35012650023009,557,32.4,57717.9,21.8,190,,,190.0,,,,,,,,,,,,,,,190.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,16.0,,,
35012650023010,519,33.2,63653.8,22.8,181,,,181.0,,,,,,,,,,,,,,,181.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012650023101,411,32.5,57990.0,15.2,137,,,136.0,,,,,,,,,,,,,,,136.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,
35012650023102,426,35.4,100388.6,41.5,127,,,127.0,,,,,,,,,,,,,,,127.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35012650023103,582,33.6,66415.6,30.8,207,,,207.0,,,,,,,,,,,,,,,207.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35012650023104,643,36.4,59062.6,32.0,193,,,193.0,,,,,,,,,,,,,,,193.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,
35012650023105,645,36.5,58107.8,38.5,191,,,191.0,,,,,,,,,,,,,,,191.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,12.0,,,
35012660010001,86,41.2,346.2,111.1,13,,,,,,,,,,,,,,,,,5.0,,,8.0,13.0,,410,,,,,,9.0,253.0,,66.0,,,6.0,7.0,7.0,,5.0,,18.0,27.0,,,,23.0,,,154.0,878.0,5.0,231.0,,14.0,7.0,54.0,42.0,,16.0,49.0,41.0,65.0,
35012660010101,567,37.4,46425.5,41.3,171,,,,,171.0,,,,,,,,,,,,,171.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,6.0,,,
35012660010102,564,37.5,52242.1,37.0,168,,,,,168.0,,,,,,,,,,,,,168.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,
35012660010201,609,35.0,51202.1,28.9,201,,,,,201.0,,,,,,,,,,,,,201.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35012660010202,676,37.3,46381.0,42.9,209,,,,,209.0,,,,,,,,,,,,,209.0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5.0,6.0,,5.0,
35012660010301,506,32.3,48678.5,13.4,166,,,,,,,,,,,166.0,,,,,,,166.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012660020001,527,50.4,253.2,493.3,187,56.0,32.0,40.0,11.0,18.0,,7.0,,,,5.0,,,,,,180.0,,,7.0,15.0,,98,,,9.0,,,19.0,38.0,,,,,9.0,,,,,,,,,,,25.0,,59.0,121.0,88.0,117.0,9.0,6.0,,11.0,,,,13.0,30.0,,7.0,
35012660020002,639,54.7,164.6,685.3,200,95.0,14.0,58.0,11.0,11.0,,,,,,,,,,,,149.0,48.0,,,8.0,,71,,,8.0,,,8.0,21.0,,5.0,,,7.0,,,,,,,6.0,,,,28.0,,20.0,67.0,98.0,17.0,24.0,,,16.0,,5.0,90.0,22.0,81.0,7.0,20.0,
35012660020003,510,52.4,122.3,704.3,191,47.0,21.0,70.0,19.0,6.0,,,7.0,,,,,,,,6.0,182.0,,,,5.0,,44,,,8.0,,,,25.0,,,,,,,,,,,,,,,,16.0,,9.0,21.0,90.0,9.0,19.0,,,,,,,,,,,
35012660030001,382,40.8,1001.0,88.9,118,,,79.0,7.0,,,,,,,,,7.0,10.0,,,39.0,75.0,,,5.0,,232,,,8.0,,,6.0,123.0,,24.0,,,5.0,,,,8.0,7.0,9.0,34.0,,,,67.0,,,42.0,242.0,66.0,84.0,30.0,5.0,26.0,9.0,,,33.0,50.0,21.0,71.0,
35012660030002,405,36.3,949.7,54.5,104,10.0,,77.0,,,,,,,,,,,,,,28.0,73.0,,,6.0,,102,,,,,,,25.0,,11.0,,,7.0,,,,14.0,6.0,7.0,20.0,,,,10.0,,,69.0,65.0,,31.0,,,9.0,,10.0,,72.0,111.0,19.0,47.0,
35012660030101,504,40.2,58756.8,77.2,156,,,156.0,,,,,,,,,,,,,,,156.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,8.0,,,
35012660030102,594,38.0,71388.1,41.1,196,,,196.0,,,,,,,,,,,,,,,196.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
35012660030103,654,39.3,60201.9,69.1,225,,,225.0,,,,,,,,,,,,,,,225.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660030104,511,41.0,69575.8,86.9,172,,,172.0,,,,,,,,,,,,,,,172.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660030301,551,41.8,91873.4,109.5,216,,,216.0,,,,,,,,,,,,,,,216.0,,,,,20,,,,,,,,,,,,6.0,,,,,,,,,,,,,,24.0,7.0,,6.0,,,6.0,,,,,,,,
35012660030302,452,40.3,71526.4,115.0,189,,,189.0,,,,,,,,,,,,,,,189.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,11.0,,,,,,,,
35012660030401,494,40.5,30496.8,114.0,206,,206.0,,,,,,,,,,,,,,,,206.0,,,,,18,,,,,,,,,,,,5.0,,,,,,,6.0,,,,,,,,7.0,,,,,11.0,,,,,5.0,,6.0,
35012660030402,498,42.8,21764.5,164.4,233,,232.0,,,,,,,,,,,,,,,,232.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012660030501,583,36.9,53505.1,38.1,181,,,181.0,,,,,,,,,,,,,,,181.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,,,
35012660030601,552,34.9,61846.2,31.1,164,,,164.0,,,,,,,,,,,,,,,164.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35012660030602,418,36.0,63595.1,37.5,128,,,128.0,,,,,,,,,,,,,,,128.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
35012660030701,735,40.8,67603.4,97.3,314,,,314.0,,,,,,,,,,,,,,,314.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660030901,518,37.5,50818.5,46.3,169,,,169.0,,,,,,,,,,,,,,,169.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,
35012660030902,340,38.6,77692.4,67.9,108,,,108.0,,,,,,,,,,,,,,,108.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
35012660031001,676,39.0,45764.2,60.7,200,,,200.0,,,,,,,,,,,,,,,200.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012660040001,391,35.8,4915.9,32.4,81,,,,,21.0,,16.0,10.0,6.0,7.0,,,,,,,64.0,,,17.0,,,225,,,6.0,,,9.0,53.0,,62.0,,,,5.0,,,31.0,8.0,15.0,30.0,,,,11.0,,,66.0,118.0,,162.0,,13.0,,22.0,8.0,63.0,71.0,29.0,32.0,43.0,
35012660040002,493,42.9,4662.8,248.6,140,58.0,44.0,15.0,,,,,8.0,,,,,7.0,5.0,,13.0,88.0,,31.0,8.0,5.0,,152,,,,,,5.0,56.0,,14.0,,,9.0,,,,11.0,21.0,,22.0,,,,5.0,,,76.0,166.0,,31.0,,14.0,12.0,11.0,5.0,,101.0,161.0,6.0,33.0,
35012660040003,305,39.6,5036.8,86.2,82,,33.0,8.0,,,,7.0,10.0,,,,,,,,,80.0,,,,,,24,,,,,,,7.0,,,,,,,,,6.0,,,,,,,5.0,,,,20.0,,7.0,,,,,,,124.0,5.0,,,
35012660040005,595,35.5,6918.2,67.7,173,10.0,12.0,6.0,,,,,,,,115.0,15.0,,,,,43.0,114.0,,16.0,,,153,,,5.0,,,,37.0,,24.0,,5.0,7.0,,,,30.0,6.0,5.0,27.0,,,,17.0,,,6.0,76.0,,76.0,,86.0,20.0,8.0,,17.0,63.0,63.0,9.0,35.0,
35012660040006,400,43.2,11308.7,185.3,102,7.0,73.0,7.0,,,,,,,,,,,,,,69.0,,27.0,6.0,,,55,,,,,,,15.0,,14.0,,,,,,,,,,14.0,,,,,,,11.0,27.0,,25.0,,,,,,,,,,23.0,
35012660040007,385,41.8,4644.1,107.0,108,25.0,,6.0,,29.0,6.0,5.0,13.0,6.0,,7.0,,,,,,94.0,,,14.0,,,118,,,,,,7.0,39.0,,36.0,,,,,,,6.0,,,18.0,,,,,,,44.0,91.0,13.0,108.0,,,,24.0,,,9.0,11.0,8.0,33.0,
35012660040008,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012660040101,420,36.0,59159.8,26.2,131,,,,,131.0,,,,,,,,,,,,,131.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,8.0,,,
35012660040102,541,37.0,25338.6,35.1,180,,,,,180.0,,,,,,,,,,,,,180.0,,,,,19,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,46.0,,11.0,,,,,,38.0,,6.0,
35012660040103,563,35.4,48656.8,32.0,172,,,,,172.0,,,,,,,,,,,,,172.0,,,,,29,,,,,,,6.0,,7.0,,,6.0,,,,,,,6.0,,,,,,,7.0,12.0,,27.0,,10.0,11.0,,,,,,22.0,7.0,
35012660040201,398,42.7,55276.8,122.6,141,,,141.0,,,,,,,,,,,,,,,141.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
35012660040202,414,42.0,52131.4,107.0,140,,,140.0,,,,,,,,,,,,,,,140.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660040203,485,43.2,61935.9,135.3,163,,,163.0,,,,,,,,,,,,,,,163.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,
35012660040301,555,41.3,63392.4,95.1,215,,,215.0,,,,,,,,,,,,,,,215.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660040302,434,42.3,63653.4,109.8,149,,,149.0,,,,,,,,,,,,,,,149.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012660040401,675,37.4,86113.2,61.3,239,,,239.0,,,,,,,,,,,,,,,237.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,5.0,,,,,,,,
35012660040501,711,39.7,36706.2,80.4,274,,274.0,,,,,,,,,,,,,,,,274.0,,,,,21,,,,,,,6.0,8.0,,,,,,,,,,,,,,,,,,,9.0,8.0,,,,,,,,,,,5.0,
35012660040601,515,41.0,40531.2,84.8,170,,,,,170.0,,,,,,,,,,,,,170.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660040602,418,42.0,25657.2,113.5,133,,,,,133.0,,,,,,,,,,,,,133.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,
35012660040603,438,38.8,44657.4,72.1,143,,,,,143.0,,,,,,,,,,,,,143.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
35012660040801,824,41.6,47782.0,104.9,261,,,261.0,,,,,,,,,,,,,,,261.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35012660040901,457,33.3,48807.2,30.4,141,,,,,,,,,141.0,,,,,,,,,141.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,10.0,,,,,7.0,,,
35012660040902,448,31.4,45742.3,8.1,140,,,,,,,,,140.0,,,,,,,,,140.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660040903,482,32.5,52280.4,17.3,153,,,,,,,,,153.0,,,,,,,,,153.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660041001,591,41.6,39061.8,115.5,231,,231.0,,,,,,,,,,,,,,,,199.0,32.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012660041002,549,40.0,35083.8,89.6,223,,223.0,,,,,,,,,,,,,,,,223.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012660041101,464,41.7,34677.1,109.0,157,,,157.0,,,,,,,,,,,,,,,156.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,21.0,,,,,,,
35012660041201,3,57.0,338.5,0.0,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660041202,1,51.0,118.9,0.0,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660041203,15,45.5,1845.0,66.7,8,,,,,,,,,,,,,,,,,8.0,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012670010001,381,51.7,385.0,429.6,144,51.0,30.0,35.0,11.0,8.0,,,,,,,,,,,,138.0,,,6.0,8.0,,98,,,13.0,,,5.0,46.0,7.0,8.0,,,,,7.0,,,,,6.0,,,,37.0,,9.0,27.0,104.0,167.0,18.0,19.0,,,,48.0,,13.0,15.0,,13.0,
35012670020001,204,42.1,447.8,126.1,57,8.0,6.0,8.0,,6.0,,,8.0,15.0,,,,,,,23.0,31.0,,,,9.0,,55,,,,,,,21.0,,,,,,,,,,,,9.0,,,,5.0,,,11.0,92.0,,5.0,,,5.0,13.0,,,16.0,12.0,45.0,24.0,
35012670020002,357,63.4,5717.4,832.0,31,6.0,6.0,7.0,,,,,6.0,,,,,,,,,28.0,,,,6.0,,110,,,9.0,,,,39.0,,25.0,,,,,,,,5.0,7.0,14.0,,,,16.0,,,,78.0,,74.0,,22.0,,,258.0,,,146.0,18.0,24.0,
35012670020101,487,36.5,76852.9,34.3,168,,,168.0,,,,,,,,,,,,,,,168.0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,5.0,,6.0,
35012670020102,758,37.9,68463.8,59.4,278,,,278.0,,,,,,,,,,,,,,,278.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012670020201,389,40.1,69684.1,87.8,146,,,146.0,,,,,,,,,,,,,,,146.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012670020301,801,47.2,44984.4,290.2,403,,,,403.0,,,,,,,,,,,,,,403.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012670020401,478,39.7,77937.1,77.9,175,,,175.0,,,,,,,,,,,,,,,175.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,
35012670020402,668,39.2,66550.2,80.0,213,,,213.0,,,,,,,,,,,,,,,213.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,18.0,,,
35012670020501,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012670020502,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012670020601,644,33.7,49735.4,21.2,274,,,,,,,,,,,,,,274.0,,,,274.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012670030001,451,53.9,88.6,844.4,177,62.0,37.0,43.0,12.0,11.0,,,,,,,,,,,,175.0,,,,9.0,,101,,,26.0,,,17.0,40.0,,,,,,,,,,,,,,,,145.0,,,174.0,159.0,29.0,,,7.0,,,9.0,,26.0,,,16.0,
35012670040001,701,44.3,171.6,208.5,220,59.0,30.0,55.0,8.0,12.0,,,38.0,,7.0,,,,,,47.0,164.0,,,9.0,22.0,,256,,,47.0,,,17.0,69.0,13.0,40.0,,,5.0,,,,17.0,7.0,9.0,26.0,,,,168.0,,,107.0,211.0,98.0,130.0,,,5.0,,6.0,12.0,99.0,33.0,13.0,60.0,
35012670040101,501,29.6,54922.2,9.0,177,,,,,,,,,,,177.0,,,,,,,177.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012670040201,682,48.4,47997.3,363.6,510,,,510.0,,,,,,,,,,,,,,,510.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,
35012670040301,842,35.5,46525.8,31.0,250,,,,,250.0,,,,,,,,,,,,,250.0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,8.0,,,,9.0,,,5.0,
35012670040401,484,33.5,101692.9,25.7,173,,,,,,,,,,,,173.0,,,,,,173.0,,,7.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012670040501,1,80.0,65.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012670040502,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012670040601,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012670050001,414,55.4,73.8,738.1,178,69.0,17.0,67.0,13.0,,,,,,,,,,,,,178.0,,,,6.0,,15,5.0,,,,,,,,,,,,,,,,,,,,73.0,,14.0,,,16.0,10.0,,,,,,,,,,,,,
35012670060001,289,59.1,300.6,1061.5,77,19.0,27.0,17.0,5.0,,,,,,,,,,,,,75.0,,,,6.0,,30,,,,,,,14.0,,,,,,,,,,,,,,,,9.0,,,7.0,51.0,,7.0,,,,5.0,20.0,,,112.0,,,
35012670060002,544,55.0,116.5,723.3,211,69.0,33.0,68.0,10.0,15.0,,,,,,,,,,,,209.0,,,,9.0,,43,,,8.0,,,,15.0,,,,,,,,,,,,5.0,,,,24.0,,,17.0,111.0,,12.0,,,,,40.0,,19.0,17.0,,8.0,
35012670060003,466,55.5,185.8,786.4,202,55.0,71.0,45.0,9.0,11.0,,,,,,,,,,,,199.0,,,,7.0,,10,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,12.0,,,,,,,,,,,,,
35012690010001,507,47.9,9118.5,563.6,152,99.0,21.0,11.0,6.0,,,,,,,,,,,,,143.0,,,9.0,,,78,,,6.0,,,7.0,19.0,,15.0,,,,,,,,,,19.0,,,,12.0,,,51.0,40.0,,33.0,5.0,,,,,,,13.0,15.0,24.0,
35012690010002,421,49.4,7353.8,348.5,132,60.0,43.0,16.0,7.0,,,,,,,,,,,,,105.0,,15.0,12.0,,,105,,,16.0,,,,43.0,,17.0,,,,,,,,,,13.0,,,,27.0,,,54.0,96.0,,45.0,,15.0,,11.0,31.0,,,23.0,,19.0,
35012690020001,615,51.9,11231.4,670.0,216,180.0,14.0,10.0,,,,,,,,,,,,,,211.0,,,5.0,,,42,,,,,,,10.0,,14.0,,,,,,,,,,9.0,,,,7.0,,,,17.0,,29.0,,,,,,,,,,12.0,
35012690020002,570,49.9,7340.3,417.9,191,95.0,77.0,10.0,,,,,,,,,,,,,,140.0,,45.0,6.0,5.0,,82,,,6.0,,,7.0,40.0,,8.0,,,,,,,,7.0,,8.0,,,,21.0,,,35.0,87.0,,15.0,,,,,5.0,,12.0,40.0,,21.0,
35012690030001,533,48.8,7003.5,289.1,163,110.0,19.0,16.0,10.0,,,,,,,,,,,,6.0,153.0,,,,,,89,,,7.0,,,5.0,25.0,,12.0,,,5.0,9.0,,,,,,16.0,,,,25.0,,,34.0,53.0,,29.0,,15.0,6.0,39.0,,,,9.0,,44.0,
35012690030002,518,47.0,10804.9,253.1,162,128.0,11.0,14.0,,,,,,,,,,,,,,155.0,,,7.0,,,41,,,,,,5.0,10.0,,,,,,,,,,,,8.0,,,,6.0,,,33.0,39.0,20.0,8.0,,,,9.0,10.0,,,13.0,,9.0,
